age,gender,device_type,daily_hours,session_length,breaks,font_size,brightness,dark_mode,outdoor_time,viewing_distance,screen_height,lighting,sleep_quality,headache_freq,eyestrain_freq,milk_consumption_ml,vision_label
16,female,tv,6.1,114,5,large,medium,no,1.3,70,above_eye,bright,5,5,2,160,normal
41,male,laptop,5.3,95,2,medium,high,yes,1.2,50,below_eye,dim,2,2,2,200,moderate
20,male,mobile,2.5,48,1,small,low,no,2.7,30,below_eye,normal,4,3,1,180,normal
49,female,laptop,8.1,153,4,large,medium,yes,1.6,40,below_eye,bright,1,1,2,210,mild
27,male,laptop,3.8,69,0,small,high,no,2.2,60,above_eye,dim,5,2,3,170,normal
35,male,tablet,7.2,120,3,medium,low,yes,1.0,50,eye_level,bright,2,4,4,200,moderate
22,female,mobile,4.9,85,2,medium,medium,yes,0.8,40,below_eye,dim,3,5,4,180,mild
39,male,laptop,6.6,126,1,large,high,yes,2.3,45,below_eye,normal,2,2,2,210,normal
15,male,laptop,1.7,31.8,0,small,low,yes,3.0,80,eye_level,bright,4,4,2,160,mild
53,female,tablet,9.5,170,5,large,medium,no,1.1,45,below_eye,bright,5,2,5,250,severe
26,male,mobile,3.2,60.9,2,medium,high,yes,2.0,35,below_eye,dim,1,3,1,180,normal
47,male,laptop,2.8,50.5,0,medium,low,no,2.7,35,below_eye,normal,3,2,4,170,mild
31,male,tv,5.7,105.4,4,large,high,yes,0.7,75,above_eye,bright,4,3,3,200,moderate
44,male,tablet,4.4,82.2,1,medium,medium,yes,2.6,50,eye_level,dim,2,1,2,180,normal
24,male,mobile,6.0,110.7,3,medium,low,yes,1.2,30,below_eye,normal,5,4,5,210,severe
40,female,laptop,3.6,68.2,0,small,high,no,2.7,40,below_eye,normal,1,2,1,170,normal
18,male,laptop,7.8,145.1,5,medium,medium,yes,0.4,65,eye_level,bright,3,3,4,200,moderate
55,male,tablet,2.2,39.3,1,small,low,no,2.0,70,below_eye,dim,4,5,2,160,mild
28,female,mobile,5.0,92.4,2,medium,medium,no,2.9,35,below_eye,bright,2,2,2,180,normal
36,male,laptop,7.4,140.2,4,large,high,yes,0.9,50,below_eye,dim,3,3,3,210,moderate
14,male,tv,1.5,27.2,0,small,low,no,3.1,75,above_eye,bright,4,1,1,150,normal
52,female,laptop,8.8,159.3,5,large,medium,yes,0.6,45,below_eye,bright,2,5,5,250,severe
20,male,mobile,2.6,49.8,1,medium,high,no,2.8,40,eye_level,dim,5,2,3,180,moderate
21,male,mobile,5,100,3,medium,low,yes,4,30,below_eye,normal,4,1,1,170,normal
20,male,mobile,7,40,5,small,medium,no,6,30,below_eye,normal,3,1,3,160,mild
20,male,laptop,7,60,7,medium,medium,yes,6,40,below_eye,normal,5,1,1,200,normal
19,male,mobile,7,50,7,medium,medium,yes,5,15,below_eye,bright,5,1,2,210,moderate
19,male,mobile,5,40,4,medium,medium,yes,3,30,eye_level,normal,5,1,2,180,normal
20,male,laptop,7,100,4,medium,medium,yes,2,60,below_eye,normal,4,2,3,170,mild
32,female,mobile,3,30,4,small,low,no,5,25,below_eye,dim,4,1,1,160,normal
18,male,mobile,7,34,15,medium,medium,yes,6,30,eye_level,dim,1,5,4,200,severe
18,male,mobile,7,40,4,medium,medium,no,1,20,below_eye,normal,4,1,3,180,normal
26,female,mobile,1,15,4,small,normal,no,4,25,below_eye,normal,4,1,1,170,mild
33,male,laptop,12,120,4,medium,high,no,2,25,eye_level,normal,3,2,3,210,moderate
23,female,mobile,14,60,3,small,medium,yes,2,25,eye_level,normal,2,4,3,250,severe
18,female,mobile,5,30,6,medium,medium,dim,1,25,eye_level,normal,5,1,2,180,normal
21,male,mobile,5,60,1,medium,medium,yes,4,35,eye_level,normal,5,1,1,180,normal
19,male,mobile,7,60,4,medium,low,yes,4,35,eye_level,normal,5,2,3,170,mild
19,male,mobile,7,30,5,small,medium,yes,2,15,eye_level,normal,5,1,1,160,normal
20,male,mobile,7,60,4,medium,medium,no,6,3,below_eye,dim,4,4,1,200,moderate
20,female,mobile,8,120,4,medium,low,yes,0,25,eye_level,normal,3,2,3,210,severe
19,male,mobile,3,30,3,medium,medium,yes,1,56,below_eye,normal,1,4,3,170,normal
19,male,laptop,7,120,5,small,high,yes,5,25,eye_level,dim,4,1,1,180,mild
20,male,mobile,3,40,3,small,medium,yes,1,35,eye_level,normal,3,1,1,160,normal
21,male,mobile,5,100,3,medium,low,yes,4,30,below_eye,normal,4,1,1,170,normal
20,male,mobile,7,40,5,small,medium,no,6,30,below_eye,normal,3,1,3,160,mild
20,male,laptop,7,60,7,medium,medium,yes,6,40,below_eye,normal,5,1,1,200,normal
19,male,mobile,7,50,7,medium,medium,yes,5,15,below_eye,bright,5,1,2,210,moderate
19,male,mobile,5,40,4,medium,medium,yes,3,30,eye_level,normal,5,1,2,180,normal
20,male,laptop,7,100,4,medium,medium,yes,2,60,below_eye,normal,4,2,3,170,mild
32,female,mobile,3,30,4,small,low,no,5,25,below_eye,dim,4,1,1,160,normal
18,male,mobile,7,34,15,medium,medium,yes,6,30,eye_level,dim,1,5,4,200,severe
18,male,mobile,7,40,4,medium,medium,no,1,20,below_eye,normal,4,1,3,180,normal
26,female,mobile,1,15,4,small,normal,no,4,25,below_eye,normal,4,1,1,170,mild
33,male,laptop,12,120,4,medium,high,no,2,25,eye_level,normal,3,2,3,210,moderate
23,female,mobile,14,60,3,small,medium,yes,2,25,eye_level,normal,2,4,3,250,severe
18,female,mobile,5,30,6,medium,medium,no,1,25,eye_level,normal,5,1,2,180,normal
